Product,Active ingredients,Sponsor,Status,Approval date,Notification date
"Actrapid Solution for injection, 100 IU/mL (Prescription)",Neutral insulin,Novo Nordisk Pharmaceuticals Ltd,Consent given,9/6/1983,
"Actrapid Flexpen Solution for injection, 100 IU/mL (Prescription)",Neutral insulin,Novo Nordisk Pharmaceuticals Ltd,Not available,13/2/2003,7/7/2003
"Actrapid Innolet Solution for injection, 100 IU/mL (Prescription)",Neutral insulin,Novo Nordisk Pharmaceuticals Ltd,Approval lapsed,28/11/2002,12/1/2021
"Actrapid MC Solution for injection, 100 IU/mL (Prescription)",Neutral insulin,Novo Nordisk Pharmaceuticals Ltd,Approval lapsed,4/2/1981,18/8/2009
"Actrapid Novolet Solution for injection, 100 IU/mL (Prescription)",Neutral insulin,Novo Nordisk Pharmaceuticals Ltd,Approval lapsed,28/4/1989,7/7/2003
"Actrapid Penfill Solution for injection, 100 IU/mL (Prescription)",Neutral insulin,Novo Nordisk Pharmaceuticals Ltd,Consent given,15/4/1985,
"Acular Eye drops, solution, 0.5% w/v (Prescription)",Ketorolac,AbbVie Limited,Consent given,8/7/1999,
"Acupan Solution for injection, 20 mg/mL (Prescription)",Nefopam,iNova Pharmaceuticals (New Zealand) Limited,Approval lapsed,18/2/1981,26/11/2014
"Acupan Tablet, 30 mg (Prescription)",Nefopam,iNova Pharmaceuticals (New Zealand) Limited,Consent given,15/5/1980,
"Aczone Topical gel, 7.5% w/w (Prescription)",Dapsone,AbbVie Limited,Not available,6/9/2018,5/12/2024
"Adacel Suspension for injection, 0.5 mL, . (Prescription)",Diphtheria vaccine + Pertussis vaccine + Tetanus vaccine,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,31/5/2007,
"Adacel Polio Suspension for injection, 0.5 mL, . (Prescription)",Diphtheria vaccine + Pertussis vaccine + Poliomyelitis vaccine + Tetanus vaccine,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,28/2/2008,
"Adalat Soft gelatin capsule, 10 mg (Prescription)",Nifedipine,Bayer New Zealand Limited,Approval lapsed,4/9/1980,1/11/1997
"Adalat Soft gelatin capsule, 5 mg (Prescription)",Nifedipine,Bayer New Zealand Limited,Approval lapsed,4/9/1980,1/11/1997
"Adalat 10 Modified release tablet, 10 mg (Prescription)(previously known as: Adalat Retard)",Nifedipine,Bayer New Zealand Limited,Approval lapsed,20/12/1984,15/6/2023
"Adalat 20 Modified release tablet, 20 mg (Prescription)(previously known as: Adalat Retard)",Nifedipine,Bayer New Zealand Limited,Approval lapsed,20/12/1984,15/6/2023
"Adalat CC Film coated tablet, 30 mg (Prescription)",Nifedipine,Bayer New Zealand Limited,Approval lapsed,25/3/1999,14/8/2008
"Adalat CC Film coated tablet, 60 mg (Prescription)",Nifedipine,Bayer New Zealand Limited,Approval lapsed,25/3/1999,14/8/2008
"Adalat CC Film coated tablet, 90 mg (Prescription)",Nifedipine,Bayer New Zealand Limited,Approval lapsed,25/3/1999,14/8/2008
"Adalat Oros Modified release tablet, 20 mg (Prescription)",Nifedipine,Bayer New Zealand Limited,Approval lapsed,3/2/2000,6/9/2016
"Adalat Oros Modified release tablet, 30 mg (Prescription)",Nifedipine,Bayer New Zealand Limited,Approval lapsed,23/7/1992,25/5/2023
"Adalat Oros Modified release tablet, 60 mg (Prescription)",Nifedipine,Bayer New Zealand Limited,Approval lapsed,23/7/1992,21/6/2022
"Adalat Oros Modified release tablet, 90 mg (Prescription)",Nifedipine,Bayer New Zealand Limited,Approval lapsed,23/7/1992,15/5/2013
"Adapalene Cream BNM Topical cream, 0.1% w/w, 1 mg/g (Prescription)",Adapalene,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Not available,16/1/2020,11/2/2020
"Adapalene Gel BNM Topical gel, 0.1% w/w, 1 mg/g (Prescription)",Adapalene,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Approval lapsed,16/1/2020,5/8/2021
"Adapettes Eye drops, solution, Unknown (General sale)",Dibasic sodium phosphate + Edetic acid + Povidone-iodine + Sodium chloride,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,27/2/1986,1/8/1992
"Adcetris Powder for injection, 50 mg (Prescription)",Brentuximab vedotin,Takeda New Zealand Limited,Consent given,20/4/2023,
"Adcirca Film coated tablet, 20 mg (Prescription)",Tadalafil,Eli Lilly and Company (NZ) Limited,Approval lapsed,22/12/2011,7/10/2025
"Addaven Solution for infusion, . (General sale)(previously known as: Addamel N)",Chromium trichloride + Copper chloride + Ferric chloride + Manganese chloride + Potassium iodide + Sodium fluoride + Sodium molybdate + Sodium selenite + Zinc chloride,Fresenius Kabi New Zealand Limited,Consent given,17/10/1991,
"Adefin XL Modified release tablet, 30 mg (Prescription)",Nifedipine,Viatris Limited,Approval lapsed,22/12/2005,30/11/2022
"Adefin XL Modified release tablet, 60 mg (Prescription)",Nifedipine,Viatris Limited,Approval lapsed,22/12/2005,30/11/2022
"Adempas Film coated tablet, 0.5 mg (Prescription)",Riociguat,Bayer New Zealand Limited,Not available,27/11/2014,16/12/2014
"Adempas Film coated tablet, 1 mg (Prescription)",Riociguat,Bayer New Zealand Limited,Not available,27/11/2014,16/12/2014
"Adempas Film coated tablet, 1.5 mg (Prescription)",Riociguat,Bayer New Zealand Limited,Not available,27/11/2014,16/12/2014
"Adempas Film coated tablet, 2 mg (Prescription)",Riociguat,Bayer New Zealand Limited,Not available,27/11/2014,16/12/2014
"Adempas Film coated tablet, 2.5 mg (Prescription)",Riociguat,Bayer New Zealand Limited,Not available,27/11/2014,16/12/2014
"Adenocor Solution for injection, 6 mg/2mL (Prescription)",Adenosine,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,15/12/1994,
"Adenoscan Solution for injection, 3 mg/10mL, in 10ml (Prescription)",Adenosine,Sanofi-Aventis New Zealand Limited,Approval lapsed,31/10/1996,25/11/2011
"Adenosine Baxter Solution for infusion, 30 mg/10mL (Prescription)(previously known as: Adenosine-Claris)",Adenosine,Baxter Healthcare Ltd,Consent given,31/8/2017,20/7/2020
"Adenuric Film coated tablet, 120 mg (Prescription)",Febuxostat,A. Menarini New Zealand Pty Ltd,Approval lapsed,28/2/2013,21/11/2025
"Adenuric Film coated tablet, 80 mg (Prescription)",Febuxostat,A. Menarini New Zealand Pty Ltd,Approval lapsed,28/2/2013,21/11/2025
"Adexolin Capsule, 4000U/400U (General sale)",Colecalciferol + Retinol,GlaxoSmithKline NZ Limited,Approval lapsed,31/12/1969,22/4/1974
"Adifax Capsule, 15 mg (Prescription)",Dexfenfluramine,Servier Laboratories NZ Ltd,Approval lapsed,1/10/1992,
"Adin Nasal spray solution, 0.1 mg/mL (Prescription)",Desmopressin,Pharmaco (NZ) Ltd,Approval lapsed,9/6/2005,9/10/2017
"Adin Tablet, 0.1 mg (Prescription)",Desmopressin,Pharmaco (NZ) Ltd,Approval lapsed,9/11/2006,9/10/2017
"Adin Tablet, 0.2 mg (Prescription)",Desmopressin,Pharmaco (NZ) Ltd,Approval lapsed,9/11/2006,9/10/2017
"Adira Clotrimazole &  Hydrocortisone Topical Cream Topical cream, . (Restricted)",Clotrimazole + Hydrocortisone,AdiraMedica Pty Ltd,Consent given,27/4/2023,
"AdiraMedica Bromhexine Tablet, 8 mg (Pharmacy only)",Bromhexine,AdiraMedica Pty Ltd,Consent given,22/7/2021,
"Adiramedica Desloratadine Syrup, 2.5 mg/5mL (Pharmacy only)",Desloratadine,AdiraMedica Pty Ltd,Consent given,3/9/2020,
"AdiraMedica Docusate Sodium & Senna Tablets Film coated tablet, 50 mg / 8 mg (Pharmacy only)",Docusate sodium + Sennosides,AdiraMedica Pty Ltd,Consent given,3/4/2025,
"AdiraMedica Hyoscine Butylbromide 10 mg Film coated tablet, 10 mg (Restricted)",Hyoscine,AdiraMedica Pty Ltd,Consent given,9/2/2023,
"AdiraMedica Hyoscine Butylbromide 20 mg Film coated tablet, 20 mg (Restricted)",Hyoscine,AdiraMedica Pty Ltd,Consent given,9/2/2023,
"Adiramedica Ibuprofen Suspension Oral suspension, 100 mg/5mL (Pharmacy only)",Ibuprofen,AdiraMedica Pty Ltd,Consent given,5/10/2023,
"Adiramedica Ibuprofen Suspension Double Strength Oral suspension, 200 mg/5mL (Pharmacy only)(previously known as: Adiramedica Ibuprofen Suspension)",Ibuprofen,AdiraMedica Pty Ltd,Consent given,5/10/2023,
"AdiraMedica Paracetamol 500 mg and Caffeine 65 mg Soft gelatin capsule, . (General sale)",Caffeine + Paracetamol,AdiraMedica Pty Ltd,Consent given,8/2/2024,
"AdiraMedica Paracetamol 500 mg and Caffeine 65 mg Soft gelatin capsule, . (Pharmacy only)",Caffeine + Paracetamol,AdiraMedica Pty Ltd,Consent given,8/2/2024,
"Adiramedica Promethazine 10 Film coated tablet, 10 mg (Restricted)",Promethazine,AdiraMedica Pty Ltd,Consent given,23/2/2023,
"Adiramedica Promethazine 25 Film coated tablet, 25 mg (Restricted)",Promethazine,AdiraMedica Pty Ltd,Consent given,23/2/2023,
"Admed Levetiracetam Film coated tablet, 1000 mg (Prescription)",Levetiracetam,AdiraMedica Pty Ltd,Not available,29/7/2021,25/8/2021
"Admed Levetiracetam Film coated tablet, 250 mg (Prescription)",Levetiracetam,AdiraMedica Pty Ltd,Not available,29/7/2021,25/8/2021
"Admed Levetiracetam Film coated tablet, 500 mg (Prescription)",Levetiracetam,AdiraMedica Pty Ltd,Not available,29/7/2021,25/8/2021
"Admed Levetiracetam Film coated tablet, 750 mg (Prescription)",Levetiracetam,AdiraMedica Pty Ltd,Not available,29/7/2021,25/8/2021
"Adrenaline (AstraZeneca) Solution for injection, 1:1000 (Restricted)",Adrenaline,AstraZeneca Limited,Approval lapsed,28/4/2000,10/10/2011
"Adrenaline (AstraZeneca) Solution for injection, 1:10000 (General sale)",Adrenaline,AstraZeneca Limited,Approval lapsed,28/4/2000,9/1/2001
"Adrenaline (Min-I-Jet) Solution for injection, 0.1 mg/mL, 1:10000 (General sale)",Adrenaline,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,20/5/1982,17/9/2020
"Adrenaline (Min-I-Jet) Solution for injection, 1 mg/mL, 1:1000 (Restricted)",Adrenaline,Seqirus (NZ) Ltd,Approval lapsed,20/5/1982,3/12/2003
"Adrenaline Aguettant 1:10,000 Solution for injection, 1 mg/10mL (Restricted)",Adrenaline,Juno Pharmaceuticals NZ Limited,Not available,22/12/2022,15/10/2024
"Adrenaline Injection BP 1 in 1000 Solution for injection, 1 mg/mL, AstraZeneca (Restricted)",Adrenaline,Max Health Limited,Approval lapsed,9/2/1989,6/10/2025
"Adriamycin Solution for injection, 2 mg/mL (Prescription)",Doxorubicin,Pfizer New Zealand Limited,Consent given,2/8/1990,
"Adriamycin RD Powder for injection, 10 mg (Prescription)",Doxorubicin,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,6/3/1975,16/11/2011
"Adriamycin RD Powder for injection, 150 mg (Prescription)",Doxorubicin,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,6/3/1975,16/11/2011
"Adriamycin RD Powder for injection, 20 mg (Prescription)",Doxorubicin,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,6/3/1975,16/11/2011
"Adriamycin RD Powder for injection, 50 mg (Prescription)",Doxorubicin,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,6/3/1975,16/11/2011
"Adrucil Solution for injection, 2500 mg (Prescription)",Fluorouracil,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,31/1/1985,28/11/2012
"Adrucil Solution for injection, 500 mg (Prescription)",Fluorouracil,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,31/1/1985,28/11/2012
"Adrucil Solution for injection, 5000 mg (Prescription)",Fluorouracil,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,31/1/1985,28/11/2012
"Adsine Solution for injection, 6 mg/2mL (Prescription)(previously known as: Adenosine-Claris)",Adenosine,Baxter Healthcare Ltd,Consent given,31/8/2017,20/7/2020
"Adsorbed Tetanus PTAH Solution for injection, Unknown - see file (Prescription)",Tetanus vaccine,GlaxoSmithKline NZ Limited,Approval lapsed,31/12/1969,5/12/1962
"Adsorbed Triple Antigen vaccine Solution for injection, Unknown (Prescription)",Diphtheria vaccine + Pertussis vaccine + Tetanus vaccine,GlaxoSmithKline NZ Limited,Approval lapsed,20/6/1975,17/11/1992
"ADT Booster Suspension for injection, 2IU/20IU (Prescription)",Diphtheria vaccine + Tetanus vaccine,Seqirus (NZ) Ltd,Consent given,10/1/2008,
"ADT Vaccine Solution for injection, . (Prescription)",Diphtheria vaccine + Tetanus vaccine,Seqirus (NZ) Ltd,Approval lapsed,31/12/1969,26/9/2011
"Adumbran Tablet, 10 mg (Class C5 Controlled Drug)",Oxazepam,Boehringer Ingelheim (NZ) Limited,Approval lapsed,31/12/1969,20/11/1984
"Advantan Topical cream, 0.1 % (Prescription)",Methylprednisolone,LEO Pharma Limited,Consent given,26/3/1992,
"Advantan Topical ointment, 0.1 % (Prescription)",Methylprednisolone,LEO Pharma Limited,Consent given,26/3/1992,
"Advantan Topical ointment, 0.1 %, Fatty (Prescription)",Methylprednisolone,Schering (NZ) Limited,Approval lapsed,28/9/2000,1/5/2008
"Advate Injection with diluent, 1000 IU (General sale)",Octocog alfa,Takeda New Zealand Limited,Consent given,25/1/2007,8/7/2016
"Advate Injection with diluent, 1500 IU (General sale)",Octocog alfa,Takeda New Zealand Limited,Consent given,25/1/2007,8/7/2016
"Advate Injection with diluent, 2000 IU (General sale)",Octocog alfa,Takeda New Zealand Limited,Consent given,21/4/2009,8/7/2016
"Advate Injection with diluent, 250 IU (General sale)",Octocog alfa,Takeda New Zealand Limited,Consent given,25/1/2007,8/7/2016
"Advate Injection with diluent, 3000 IU (General sale)",Octocog alfa,Takeda New Zealand Limited,Consent given,16/4/2009,8/7/2016
"Advate Injection with diluent, 4000 IU (General sale)",Octocog alfa,Takeda New Zealand Limited,Not available,9/7/2015,8/7/2016
"Advate Injection with diluent, 500 IU (General sale)",Octocog alfa,Takeda New Zealand Limited,Consent given,25/1/2007,8/7/2016
"Advil  Coated tablet, 200 mg (General sale)",Ibuprofen,Haleon New Zealand ULC,Consent given,6/7/2006,
"Advil Liquid filled capsule, 200 mg, . (Pharmacy only)",Ibuprofen,Pfizer New Zealand Limited,Approval lapsed,2/9/2004,1/2/2011
"Advil Liquid filled capsule, 200 mg, . (General sale)",Ibuprofen,Pfizer New Zealand Limited,Approval lapsed,13/1/2005,1/2/2011
"Advil Liquid filled capsule, 200 mg, Liquid capsules (General sale)",Ibuprofen,Haleon New Zealand ULC,Consent given,24/3/2011,
"Advil Liquid filled capsule, 200 mg, Liquid capsules (Pharmacy only)",Ibuprofen,Haleon New Zealand ULC,Consent given,24/3/2011,
"Advil Children 7-12 Years Pain & Fever Relief Chewable tablet, 100 mg (Pharmacy only)(previously known as: Advil Childrens 7-12 Years Chewable)",Ibuprofen,Haleon New Zealand ULC,Consent given,3/4/2014,18/10/2018
"Advil Children 7-12 Years Pain & Fever Relief Chewable tablet, 100 mg (General sale)(previously known as: Advil Childrens 7-12 Years Chewable)",Ibuprofen,Haleon New Zealand ULC,Consent given,3/4/2014,18/10/2018
"Advil Childrens 2-7 Years Chewable  Chewable tablet, 100 mg (Pharmacy only)",Ibuprofen,Haleon New Zealand ULC,Approval lapsed,3/4/2014,3/10/2025
"Advil Childrens Pain & Fever Relief Oral suspension, 100 mg/5mL (Pharmacy only)",Ibuprofen,Pfizer New Zealand Limited,Approval lapsed,14/10/2010,18/2/2020
"Advil Infant's Pain & Fever Relief  Oral suspension, 200 mg/5mL (Pharmacy only)",Ibuprofen,Pfizer New Zealand Limited,Approval lapsed,28/7/2011,18/2/2020
"Advil Mini Caps Coated tablet, 200 mg (Pharmacy only)",Ibuprofen,Haleon New Zealand ULC,Approval lapsed,13/11/1997,3/10/2025
"Advil Mini Caps Coated tablet, 200 mg (General sale)",Ibuprofen,Haleon New Zealand ULC,Approval lapsed,13/7/2006,3/10/2025
"Advil minis Liquid filled capsule, 200 mg (General sale)",Ibuprofen,Haleon New Zealand ULC,Consent given,12/10/2023,
"Advil minis Liquid filled capsule, 200 mg (Pharmacy only)",Ibuprofen,Haleon New Zealand ULC,Consent given,12/10/2023,
"Advil Tablets Coated tablet, 200 mg (Pharmacy only)",Ibuprofen,Haleon New Zealand ULC,Consent given,13/11/1997,
"Adynovate Powder for injection with diluent, 1000 IU (General sale)",Rurioctocog alfa pegol,Takeda New Zealand Limited,Consent given,20/12/2018,
"Adynovate Powder for injection with diluent, 1500 IU (General sale)",Rurioctocog alfa pegol,Takeda New Zealand Limited,Consent given,5/8/2021,
"Adynovate Powder for injection with diluent, 2000 IU (General sale)",Rurioctocog alfa pegol,Takeda New Zealand Limited,Consent given,20/12/2018,
"Adynovate Powder for injection with diluent, 250 IU (General sale)",Rurioctocog alfa pegol,Takeda New Zealand Limited,Consent given,20/12/2018,
"Adynovate Powder for injection with diluent, 3000 IU (General sale)",Rurioctocog alfa pegol,Takeda New Zealand Limited,Consent given,5/8/2021,
"Adynovate Powder for injection with diluent, 500 IU (General sale)",Rurioctocog alfa pegol,Takeda New Zealand Limited,Consent given,20/12/2018,
"Adynovate Powder for injection with diluent, 750 IU (General sale)",Rurioctocog alfa pegol,Takeda New Zealand Limited,Consent given,5/8/2021,
"Aerius Film coated tablet, 5 mg (Pharmacy only)",Desloratadine,Bayer New Zealand Limited,Approval lapsed,3/5/2001,14/10/2025
"Aerius Syrup, 0.5 mg/mL (Pharmacy only)",Desloratadine,Bayer New Zealand Limited,Approval lapsed,16/5/2002,5/1/2015
"Aerius for Children Orodispersible tablet, 2.5 mg (Pharmacy only)",Desloratadine,Bayer New Zealand Limited,Approval lapsed,21/10/2010,5/1/2015
"Aerodiol Nasal spray solution, 150 mcg/dose (Prescription)",Estradiol,Servier Laboratories NZ Ltd,Approval lapsed,17/10/2002,29/11/2010
"Aeroseb Dex Topical spray, 0.01 % (Prescription)",Dexamethasone,Allergan New Zealand Ltd,Approval lapsed,10/12/1981,10/2/1984
"Aerowash Eye irrigation, 0.9 % (General sale)",Sodium chloride,Amtech Medical Ltd,Consent given,28/4/2011,
"Aerrane Inhalation Anaesthetic Volatile liquid for inhalation, 100 % (Prescription)",Isoflurane,Baxter Healthcare Ltd,Consent given,13/7/1995,
"Afinitor Tablet, 10 mg (Prescription)",Everolimus,Novartis New Zealand Ltd,Consent given,24/9/2009,24/11/2022
"Afinitor Tablet, 2.5 mg (Prescription)",Everolimus,Novartis New Zealand Ltd,Not available,5/7/2012,21/8/2023
"Afinitor Tablet, 5 mg (Prescription)",Everolimus,Novartis New Zealand Ltd,Consent given,24/9/2009,24/11/2022
"Afluria Quad Suspension for injection, 60 mcg/0.5mL (Prescription)",Influenza vaccine polyvalent,Seqirus (NZ) Ltd,Consent given,12/10/2017,30/11/2017
"Afluria Quad Junior Suspension for injection, 30 mcg/0.25mL (Prescription)",Influenza vaccine polyvalent,Seqirus (NZ) Ltd,Consent given,19/12/2019,
"Afqlir Solution for injection, 40 mg/mL, pre-filled syringe (Prescription)",Aflibercept,Sandoz New Zealand Limited,Consent given,9/10/2025,
"Afqlir Solution for injection, 40 mg/mL, vial with needle (Prescription)",Aflibercept,Sandoz New Zealand Limited,Consent given,9/10/2025,
"Afstyla Injection with diluent, 1000 IU (General sale)",Lonoctocog alfa,CSL Behring (NZ) Ltd,Not available,28/6/2018,6/12/2018
"Afstyla Injection with diluent, 1500 IU (General sale)",Lonoctocog alfa,CSL Behring (NZ) Ltd,Not available,28/6/2018,6/12/2018
"Afstyla Injection with diluent, 2000 IU (General sale)",Lonoctocog alfa,CSL Behring (NZ) Ltd,Not available,28/6/2018,6/12/2018
"Afstyla Injection with diluent, 250 IU (General sale)",Lonoctocog alfa,CSL Behring (NZ) Ltd,Not available,28/6/2018,6/12/2018
"Afstyla Injection with diluent, 2500 IU (General sale)",Lonoctocog alfa,CSL Behring (NZ) Ltd,Not available,28/6/2018,6/12/2018
"Afstyla Injection with diluent, 3000 IU (General sale)",Lonoctocog alfa,CSL Behring (NZ) Ltd,Not available,28/6/2018,6/12/2018
"Afstyla Injection with diluent, 500 IU (General sale)",Lonoctocog alfa,CSL Behring (NZ) Ltd,Not available,28/6/2018,6/12/2018
"AFT - Metoprolol CR Modified release tablet, 190 mg (Prescription)",Metoprolol,AFT Pharmaceuticals Ltd,Consent given,7/8/2008,
"AFT - Metoprolol CR Modified release tablet, 23.75 mg (Prescription)",Metoprolol,AFT Pharmaceuticals Ltd,Consent given,7/8/2008,
